Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
0.00079469565217392 	-0.00183013043478260 	-0.00405571111111120 	0.00165215909090910 	-0.00621600000000000 	-0.00106830434782609 	-0.00171728260869565 	0.00164280434782609 	-0.00358193478260870 	-0.00715865217391300 	-0.00463444444444444 	-0.01149960869565220 	0.00872628260869560 	-0.00308586956521740 	0.00285506521739130 	-0.00136264444444445 	-0.00546919565217390 	0.00070476086956521 	0.00725721739130434 	0.00282732608695660 	0.00130951162790698 	-0.00262523913043470 	-0.00125341304347820 	0.00010823255813960 	-0.02098655813953490 	-0.00222931111111110 	-0.00734786363636363 	-0.01699995348837200 	-0.00637891111111110 	-0.00619991304347830 	0.01063769767441860 	-0.00030858695652174 	0.00729263636363636 	-0.00145726666666660 	0.00238564444444444 	-0.00323762222222223 	-0.00437136956521739 	-0.00214168888888889 	0.00626106666666666 	0.00749541304347827 	0.00601180000000000 	0.00576295454545450 	0.00112142222222222 	0.00555308888888889 	-0.00395271111111112 	0.00562622222222223 	0.00278244186046512 	-0.00759684444444440 	-0.00108155555555556 	0.00319372727272720 	-0.00174145454545454 	0.00259422727272727 	0.00415729268292683 	0.00517938636363636 	-0.00352854545454545 	-0.00076057777777770 	-0.00329953333333333 	-0.00231937777777770 	-0.00157306818181818 	0.00142348837209303 	-0.00438306976744187 	0.00147408888888890 	-0.00137309999999999 	-0.00126756818181818 	-0.00838991111111111 	-0.00223613333333334 	-0.00342602222222222 	-0.00679671111111111 	0.00222808888888888 	0.00333066666666667 	-0.00329073333333340 
-0.02885460714285710 	-0.00382136470588239 	-0.01448408139534880 	-0.03781697619047610 	-0.02510089156626500 	-0.05651717073170730 	-0.06143718918918910 	-0.00323741666666660 	0.02001100000000000 	0.03178142553191480 	0.05479941071428570 	0.04623742028985500 	-0.00891212328767120 	0.01747284931506840 	0.03053257894736840 	0.01897156790123450 	0.01169530864197530 	0.00986181250000000 	0.00972429113924050 	0.00469216049382716 	0.00536071951219520 	-0.02138290361445780 	0.02257663414634140 	0.00427173170731710 	-0.00692740243902430 	-0.02915406024096380 	0.02377220238095230 	0.00420891764705890 	0.00235529761904762 	0.01538486746987950 	0.00733109411764700 	0.00822300000000000 	-0.00408776190476190 	0.01007385714285710 	0.00816665476190470 	0.01510863095238090 	-0.01246182142857140 	0.01294657647058820 	0.00309332558139540 	-0.02189241379310340 	-0.00303004597701141 	-0.00690526744186040 	-0.02433117441860460 	-0.00891363953488370 	0.01735526744186050 	-0.02919095348837200 	-0.04843254651162790 	-0.03061679069767440 	0.03668723255813950 	0.01625145977011490 	0.01525219540229880 	-0.01016601136363630 	0.00751955681818180 	-0.03503380681818170 	-0.01839307954545450 	0.02193816853932580 	0.00203922222222230 	0.01385805555555550 	0.01767338888888880 	0.00370379999999990 	0.00415813483146070 	0.00781382022471910 	-0.01617785393258420 	0.01489644943820220 	-0.00393023863636360 	0.00329597752808989 	0.00966160000000000 	0.00386896739130430 	0.01153331182795700 	0.00874992473118270 	-0.00045151086956520 
-0.00044836363636363 	0.00278258333333340 	-0.00401975000000000 	0.00625008333333340 	-0.00166158333333334 	0.01049108333333330 	0.00320558333333333 	0.00345575000000000 	0.01127716666666670 	-0.00232860000000010 	0.00791775000000000 	-0.00391891666666660 	-0.00507433333333334 	-0.00323608333333333 	-0.00750708333333330 	-0.00537041666666667 	-0.00030025000000010 	-0.00225263636363636 	-0.00387875000000000 	0.00279325000000000 	0.00412758333333334 	-0.00218666666666660 	0.00858266666666666 	0.00296800000000000 	0.00043333333333340 	-0.01483366666666660 	-0.01133124999999990 	0.00283400000000000 	-0.01358400000000000 	0.00280433333333330 	-0.00645890909090909 	0.00792016666666670 	-0.00179408333333330 	0.00572599999999990 	0.00020308333333330 	0.00054908333333334 	0.00724283333333333 	-0.00736060000000000 	-0.00960875000000000 	-0.00633625000000000 	-0.01078775000000000 	0.00363000000000000 	0.00088258333333333 	-0.00330966666666666 	0.00226508333333333 	-0.00204025000000000 	-0.00496683333333333 	-0.00014408333333333 	-0.01405316666666660 	0.00711300000000000 	-0.01464358333333330 	-0.00272333333333340 	0.01388991666666660 	0.00000145454545454 	0.00352533333333334 	-0.00179391666666666 	0.00103183333333340 	0.00751425000000000 	-0.00193975000000000 	-0.00167566666666666 	0.00382424999999999 	0.00101175000000000 	-0.00403008333333330 	-0.00298683333333330 	0.00454758333333333 	0.00856225000000000 	-0.00346200000000000 	-0.00561000000000000 	-0.00562574999999999 	-0.00072875000000001 	-0.00175649999999990 
-0.00061559459459459 	-0.00078652777777778 	0.00370708108108100 	-0.00286521621621622 	-0.00022551351351360 	0.00805352777777770 	0.00504405555555550 	-0.00147437837837830 	-0.00081613513513514 	-0.00265724324324324 	-0.00184454285714280 	0.00050281081081081 	-0.00180405555555550 	-0.00203178378378370 	0.00426944444444445 	0.00350586111111110 	-0.00259014285714280 	-0.00469383333333333 	-0.00932615624999999 	-0.00367045714285710 	-0.00542271428571430 	0.00388723529411760 	0.00223173529411764 	0.00029330303030303 	-0.00181014705882350 	0.00396170588235294 	0.00299025714285710 	0.00148942857142850 	0.00579422857142850 	-0.00050832352941177 	0.00504265625000000 	0.00291494285714280 	0.00021056249999999 	0.00277854285714285 	-0.00174202941176470 	-0.00321726470588236 	-0.00067582857142850 	-0.00303067647058820 	-0.00337840000000000 	0.00309055882352941 	0.00110925714285710 	0.00257857142857143 	0.00132754285714285 	0.00064276470588236 	-0.00070517142857142 	0.00359031428571428 	-0.00124934285714280 	-0.00057681818181818 	-0.00588132352941170 	0.00422151428571428 	0.00052097142857143 	0.00105293750000000 	-0.00022074999999990 	-0.00244111428571420 	-0.00015163888888888 	-0.00086236111111111 	0.00394138888888888 	0.00031088888888889 	0.00095738888888889 	0.00253638888888889 	-0.00003066666666666 	0.00076677777777770 	0.00426727777777777 	0.00444475000000000 	0.00043777777777777 	-0.00069922222222223 	0.00258697222222222 	-0.00537622857142850 	-0.00125472222222220 	0.00131617647058823 	0.00267527777777777 
-0.00471700000000000 	0.03689050000000000 	-0.05160650000000000 	-0.03141550000000000 	0.06041950000000000 	-0.00127050000000000 	-0.03111950000000000 	0.00483699999999999 	0.00079100000000000 	-0.00930800000000000 	-0.01602000000000000 	-0.01936100000000000 	-0.06284400000000000 	-0.01721100000000000 	-0.01147450000000000 	0.04017700000000000 	0.04215900000000000 	-0.03259400000000000 	0.06108950000000000 	-0.00677150000000000 	-0.01725299999999990 	-0.00993600000000000 	-0.00670500000000000 	0.03334900000000000 	0.03479400000000000 	0.03690800000000000 	-0.00298350000000000 	0.00458100000000000 	-0.02182150000000000 	-0.00671800000000000 	0.06110500000000000 	-0.00813300000000000 	0.02261350000000000 	-0.02742799999999990 	-0.00272100000000000 	-0.00383650000000000 	-0.00875250000000000 	0.02695900000000000 	-0.01853750000000000 	0.02262050000000000 	-0.02066300000000000 	-0.00246400000000000 	-0.03701350000000000 	-0.00195800000000010 	0.01439800000000000 	0.01290600000000000 	-0.00688350000000000 	0.00844650000000000 	0.03796649999999990 	-0.03511499999999990 	-0.01771450000000000 	0.00099550000000000 	0.00454400000000000 	0.00230650000000000 	-0.00444950000000000 	0.02409150000000000 	-0.01604850000000000 	0.03815350000000000 	-0.00648300000000000 	0.01350100000000000 	-0.00859800000000000 	-0.01106500000000000 	-0.01458050000000000 	0.00698500000000000 	-0.01264350000000000 	-0.00547750000000000 	0.01280850000000000 	-0.02041650000000000 	-0.00730150000000000 	0.00472650000000000 	0.01077700000000000 
0.00024986170212766 	-0.00225262765957447 	0.00108940000000000 	0.00170018085106383 	-0.00094558064516120 	-0.00272273913043478 	-0.01453235869565210 	-0.02717525274725270 	0.01131979120879120 	0.00071208695652174 	0.00173518478260870 	0.01071975268817200 	0.01197092553191480 	-0.00107030851063829 	0.00125460215053763 	0.00339100000000000 	0.00517353763440860 	0.01103511702127660 	0.00167760638297872 	0.00257974468085106 	0.00207725531914893 	-0.00306060638297872 	0.00145461290322581 	0.00027192473118280 	-0.00528377419354830 	0.00081553763440860 	-0.00121235483870967 	-0.00215328260869566 	0.00877364516129030 	0.00126005376344086 	0.00582531182795698 	0.00309280645161290 	0.00141430107526882 	-0.00006344086021506 	-0.00255797849462366 	0.00010054347826087 	0.00586573913043478 	0.00730735869565210 	0.00096599999999999 	0.00311017204301075 	0.00124460215053764 	0.00211424468085106 	-0.00002172043010753 	0.00033272043010753 	-0.00178831182795698 	0.00290151086956520 	-0.00004578021978021 	0.00251146153846154 	-0.00250901098901099 	0.00035451648351649 	0.00121428571428571 	-0.00177662637362638 	-0.00620897849462365 	-0.00041698936170212 	-0.00585786170212760 	-0.01129041489361700 	-0.00508002127659574 	0.00899320430107520 	0.00168254838709677 	-0.00254296774193548 	-0.00872762365591390 	0.00089389361702127 	-0.00907220212765950 	0.00334436170212765 	-0.00610415789473680 	-0.01268868421052630 	-0.00572770526315780 	0.00050797938144330 	-0.00606676288659794 	-0.00690862499999999 	-0.01658361458333330 
-0.00083478651685394 	-0.00002010364145658 	0.00089442134831460 	0.00028499719101120 	-0.01496067696629210 	-0.00149998044692737 	-0.00193738655462184 	-0.00552639775910360 	0.00683482729805010 	0.00168539554317548 	0.00174948055555556 	-0.00413564623955431 	0.00129928133704730 	0.00234704456824510 	-0.00120260055865921 	-0.00780041061452510 	-0.00457666480446930 	-0.00119151685393260 	0.00458634916201117 	0.00265659217877095 	0.00089295251396648 	0.00197589693593315 	-0.00356143333333330 	0.00086916666666666 	0.00268033888888888 	0.00024476190476191 	0.00276565546218487 	0.00204331830985915 	-0.00239371267605633 	-0.00321928370786517 	-0.00012176944444444 	-0.00160859999999999 	0.00224149584487534 	0.00585622222222220 	0.00073058217270195 	0.00549335854341736 	-0.00214655649717514 	-0.00704812499999990 	0.00513539660056657 	0.00033700847457628 	0.00283758806818180 	0.00119814164305949 	-0.00029960169491526 	-0.00199538920454546 	-0.00039724715909090 	-0.00249130484330480 	0.00096182285714285 	0.00150364672364673 	-0.00020071590909091 	0.00161956373937677 	0.00410519662921340 	0.00233774719101123 	0.00257982402234636 	0.00192552367688022 	-0.00152009776536312 	-0.00162278212290500 	0.00079796056338020 	-0.00089668732394366 	0.00267425495750708 	-0.00438763841807909 	-0.00245466949152542 	0.00216070028011204 	-0.00129299441340782 	0.00084281615598886 	-0.00393036111111110 	0.00146383844011142 	0.00411021666666660 	0.00108181717451524 	0.00018504696132596 	0.00114664640883978 	-0.00086972022160665 
-0.00856966666666660 	-0.02134000000000000 	0.00602475000000000 	0.01611166666666660 	0.00453975000000000 	0.00057466666666666 	0.00381900000000000 	0.00799450000000000 	0.00119600000000010 	0.00484975000000000 	-0.00548700000000000 	0.00305425000000000 	-0.01460725000000000 	-0.01422575000000000 	0.00712075000000000 	-0.01130000000000000 	0.01207525000000000 	-0.00878000000000000 	0.01512675000000000 	0.02416750000000000 	0.00934025000000000 	0.00111049999999990 	-0.00505524999999990 	0.00968524999999999 	-0.01583125000000000 	-0.02948775000000000 	0.00516450000000000 	-0.00611575000000000 	0.00920774999999990 	-0.01141375000000000 	-0.00600100000000000 	0.00191125000000000 	0.01013425000000000 	-0.00397775000000000 	0.00651875000000000 	-0.00621275000000000 	-0.00243850000000000 	-0.01392099999999990 	-0.01084800000000000 	0.00495024999999990 	-0.00436825000000000 	-0.00861574999999990 	0.01006225000000000 	-0.00824725000000000 	0.00344700000000000 	-0.00272800000000000 	-0.00201950000000000 	0.00465950000000000 	0.00658450000000000 	-0.00395250000000000 	-0.00329675000000000 	0.01653475000000000 	-0.01122125000000010 	0.00093950000000000 	-0.00845475000000000 	-0.00534725000000000 	0.00263100000000000 	-0.00392250000000000 	-0.00431300000000000 	-0.00167824999999999 	-0.00777425000000000 	-0.00240125000000000 	-0.00868050000000000 	-0.02451050000000000 	0.01355325000000000 	0.00603766666666667 	-0.00573550000000000 	0.00065225000000000 	-0.01257150000000000 	-0.01939525000000000 	0.00396825000000000 
-0.00177393602693603 	-0.00939537919463080 	0.00294445484949833 	-0.00037093939393939 	-0.00484029865771810 	0.00500127424749164 	0.00158279069767441 	0.00461310596026490 	-0.00293247666666667 	-0.00655994333333333 	-0.01922932214765100 	0.00200562626262626 	0.00026816891891893 	0.01076080602006690 	0.00664495348837200 	0.00127050167224081 	0.00237461589403973 	0.00006969205298010 	-0.00011450662251656 	-0.00249899337748340 	0.00023220132013201 	0.00287343750000000 	-0.00097122112211220 	-0.00247060396039604 	-0.00318002950819672 	0.00041133660130710 	0.00339226470588230 	0.00003233660130719 	0.00040999019607844 	0.00248492131147541 	-0.00007536721311475 	-0.00264301639344260 	-0.00383804934210520 	-0.01024334868421050 	-0.02506419736842100 	0.00658817320261430 	-0.00368669407894736 	-0.00204794059405940 	0.00536450328947360 	0.00311342622950820 	-0.00401870915032679 	-0.00027707817589577 	0.00291210749185668 	0.00251827124183007 	0.00388190553745920 	0.00113359283387622 	0.00147248859934853 	0.00194304575163399 	-0.00347305245901639 	0.00145544407894737 	-0.00180625657894736 	-0.00599385197368420 	0.00214586513157894 	-0.00072711842105263 	0.00015235973597350 	0.00224777483443708 	0.00177366225165563 	0.00016060132890366 	0.00129640531561461 	-0.00100773178807947 	-0.00056854817275748 	0.00105942105263157 	-0.00095306840390879 	0.00509907491856677 	0.00420558116883110 	-0.00155414935064935 	-0.00333988599348534 	0.00125726710097720 	-0.00021214657980456 	-0.00154727868852459 	-0.00316556065573770 
0.02861462500000000 	0.00141000000000000 	0.00264900000000000 	0.02451500000000000 	-0.03216750000000000 	-0.01708350000000000 	-0.02215800000000000 	-0.06516622222222220 	-0.02816044444444440 	0.00486266666666660 	0.02421800000000000 	-0.01079637499999990 	0.00696077777777770 	0.00946500000000000 	0.00321411111111120 	0.01410377777777770 	-0.00579144444444440 	-0.00811766666666660 	-0.00045977777777770 	-0.01488137500000000 	-0.04007200000000000 	0.00496862499999990 	-0.00865775000000010 	0.02335011111111110 	0.04308066666666660 	-0.01832244444444440 	-0.01334222222222230 	0.02332700000000000 	0.01378637500000000 	-0.00061275000000000 	-0.00142987500000000 	0.02175050000000000 	0.02237700000000000 	0.05727375000000000 	-0.01659975000000000 	-0.01421987499999990 	-0.00268899999999999 	0.00435312500000000 	-0.00210575000000000 	-0.01067785714285720 	0.00887442857142858 	0.00828112500000000 	0.00588150000000000 	-0.01560371428571420 	0.00392399999999990 	-0.01655612500000000 	-0.01048537500000000 	-0.00733300000000000 	0.01519800000000000 	-0.00381044444444440 	-0.00414011111111110 	-0.00062655555555555 	-0.00414399999999990 	0.01606255555555560 	0.03828977777777770 	-0.02848887499999990 	-0.01073025000000000 	0.01836444444444450 	-0.00436900000000000 	-0.01291655555555550 	-0.02206888888888890 	-0.00812222222222220 	-0.00471033333333340 	0.02277377777777770 	0.02028255555555550 	-0.01409355555555550 	0.01244233333333330 	0.01202000000000010 	0.01261655555555550 	0.02223300000000000 	0.02688133333333330 
0.01144418656716410 	0.00868226394052044 	0.00693570522388060 	0.00005578867924528 	-0.00185352452830190 	-0.00748231818181820 	0.00073569548872180 	-0.00653745454545455 	-0.00381407547169812 	-0.01343209811320750 	-0.00802372348484840 	-0.01554870833333340 	0.00360474716981130 	-0.02019296183206110 	-0.02842780681818180 	-0.01764957251908400 	0.00773973846153850 	0.00333867938931300 	0.01824220754716980 	0.00158680075187969 	0.00843456015037590 	-0.01695538805970150 	-0.01703935687732340 	0.00234734328358209 	-0.01547771910112360 	-0.03474786363636360 	0.00578594736842110 	0.03233557358490560 	-0.01368334339622650 	-0.01807856273764260 	-0.01539505000000000 	-0.01665937121212120 	-0.00886522348484850 	-0.01620149618320620 	0.01235064503816790 	-0.00408764122137405 	0.01450004562737640 	-0.00593863878326996 	-0.00316405323193910 	0.01034175665399230 	-0.00166553231939163 	-0.01978976603773580 	0.00099790977443600 	0.02997492857142860 	0.01285880075187970 	-0.01347337313432840 	0.00707198490566030 	-0.00916827443609020 	0.00858194756554300 	0.00976871910112359 	0.00669480297397770 	0.00726243445692884 	0.00324309293680300 	0.01198728838951310 	-0.00388047407407410 	0.00834925185185185 	0.00529372490706320 	-0.00111951301115240 	-0.01058627715355800 	-0.00179998120300760 	0.00230170676691720 	0.00312001132075472 	0.00590719101123590 	0.00930991353383450 	-0.00187104119850188 	0.00530567790262173 	-0.00903112734082398 	0.00876241729323300 	0.00947990977443600 	0.00899367803030304 	0.00906720075757570 
0.00652845479452055 	0.00231902465753424 	0.00277513698630130 	-0.00244061369863014 	-0.00505495081967213 	-0.01908809863013690 	0.00453910027100270 	0.00097856097560976 	0.01332551780821910 	0.00623843406593400 	0.00202563360881543 	0.00395129752066116 	-0.00138866666666668 	0.00025278176795580 	-0.00347984254143640 	0.00326061495844875 	0.00475257575757575 	0.00050981267217631 	-0.00103414285714285 	-0.00156285792349727 	-0.00022416528925620 	0.00326308287292810 	0.00033318282548476 	0.00052292837465565 	-0.00000788186813187 	-0.00008601917808219 	-0.00145033241758240 	-0.00277919452054794 	-0.01032041369863010 	-0.02570279726027390 	0.00431814835164830 	-0.00401937087912088 	-0.00207604132231404 	0.00645394214876030 	0.00288926183844010 	-0.00335624512534818 	-0.00068999445983380 	0.00060181388888889 	0.00384358100558660 	0.00471507584269660 	0.00131080112044818 	0.00205198882681564 	0.00266762359550562 	-0.00457550000000000 	-0.00017561904761905 	-0.00094695251396648 	-0.00212467787114846 	0.00067538268156424 	-0.00266725277777770 	-0.00219630555555556 	0.00215578055555555 	0.00013282596685083 	0.00064256509695291 	0.00132163434903046 	0.00074119390581718 	-0.00026875623268698 	-0.00047880779944290 	-0.00351372222222222 	0.00330704709141274 	0.00451270111731840 	-0.00028931754874652 	-0.00417647075208913 	0.00059178770949721 	-0.00037390502793296 	0.00014646089385475 	-0.00076972752808989 	-0.00273711516853932 	0.00100263483146060 	0.00241019220055710 	-0.00188461002785516 	-0.00174409217877095 
