Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
600188	2002/12/31	2003/4/11	标准无保留意见	顾红雨,刘永强	德勤华永会计师事务所有限公司
600188	2003/12/31	2004/4/16	标准无保留意见	顾红雨,刘永强	德勤华永会计师事务所有限公司
600188	2004/12/31	2005/4/25	标准无保留意见		德勤华永会计师事务所有限公司
600188	2005/12/31	2006/4/21	标准无保留意见	张颖,陈颂	德勤华永会计师事务所有限公司
600188	2006/12/31	2007/4/20	标准无保留意见	张颖,陈颂	德勤华永会计师事务所有限公司
600188	2007/12/31	2008/4/18	标准无保留意见	张颖,陈颂	德勤华永会计师事务所有限公司
600188	2008/12/31	2009/4/24	标准无保留意见	刘景伟,王重娟	信永中和会计师事务所
600188	2009/12/31	2010/4/23	标准无保留意见	芦玲,王重娟	信永中和会计师事务所
600188	2010/12/31	2011/3/25	标准无保留意见	王重娟,季晟	信永中和会计师事务所
600188	2011/12/31	2012/3/23	标准无保留意见	王重娟,季晟	信永中和会计师事务所有限责任公司
600188	2012/12/31	2013/3/22	标准无保留意见	王重娟,季晟	信永中和会计师事务所(特殊普通合伙)
600188	2013/12/31	2014/3/21	标准无保留意见	刘景伟,季晟	信永中和会计师事务所(特殊普通合伙)
600188	2014/12/31	2015/3/27	标准无保留意见	刘景伟,季晟	信永中和会计师事务所(特殊普通合伙)
600188	2015/12/31	2016/3/29	标准无保留意见	刘景伟,李宏志	信永中和会计师事务所(特殊普通合伙)
600188	2016/12/31	2017/3/31	标准无保留意见	刘景伟,李素平	信永中和会计师事务所(特殊普通合伙)
600189	1998/12/31	1999/3/16	标准无保留意见	安洪滨,徐运生	吉林建元会计师事务所
600189	1999/12/31	2000/2/22	标准无保留意见	安洪滨,于蕾	吉林建元会计师事务所
600189	2000/12/31	2001/2/20	标准无保留意见	于蕾,安洪滨	中鸿信建元会计师事务所有限责任公司
600189	2001/12/31	2002/2/9	标准无保留意见	黄锦辉,杜鸿	利安达信隆会计师事务所有限责任公司
600189	2002/12/31	2003/3/19	标准无保留意见	孟庆凯,于蕾	利安达信隆会计师事务所有限责任公司
600189	2003/12/31	2004/2/23	标准无保留意见	于蕾,孟庆凯	利安达信隆会计师事务所有限责任公司
600189	2004/12/31	2005/3/23	标准无保留意见	于蕾,孟庆凯	利安达信隆会计师事务所有限责任公司
600189	2005/12/31	2006/3/25	标准无保留意见	于蕾,孟庆凯	利安达信隆会计师事务所有限责任公司
600189	2006/12/31	2007/3/26	标准无保留意见	安洪滨,马天夫	利安达信隆会计师事务所有限责任公司
600189	2007/12/31	2008/3/26	标准无保留意见	安洪滨,马天夫	利安达信隆会计师事务所有限责任公司
600189	2008/12/31	2009/4/23	标准无保留意见	安洪滨,马天夫	利安达会计师事务所有限责任公司
600189	2009/12/31	2010/3/31	标准无保留意见	任磊,安洪滨	利安达会计师事务所有限责任公司
600189	2010/12/31	2011/4/13	标准无保留意见	安洪滨,任磊	利安达会计师事务所有限责任公司
600189	2011/12/31	2012/4/17	标准无保留意见	刘华恩,任磊	利安达会计师事务所有限责任公司
600189	2012/12/31	2013/4/25	标准无保留意见	刘华恩,任磊	国富浩华会计师事务所(特殊普通合伙)
600189	2013/12/31	2014/4/19	标准无保留意见	刘华恩,任磊	瑞华会计师事务所(特殊普通合伙)
600189	2014/12/31	2015/4/21	标准无保留意见	冯嵩,刘华恩	瑞华会计师事务所(特殊普通合伙)
600189	2015/12/31	2016/4/28	标准无保留意见	崔静欣,冯嵩	瑞华会计师事务所(特殊普通合伙)
600189	2016/12/31	2017/4/16	标准无保留意见	冯嵩,苗亚飞	瑞华会计师事务所(特殊普通合伙)
600190	1998/12/31		标准无保留意见	罗铮,杨毓莹	毕马威华振会计师事务所
600190	1999/12/31	2000/3/3	标准无保留意见	罗铮,赵奇	毕马威华振会计师事务所
600190	2000/12/31	2001/3/9	标准无保留意见	赵奇,罗铮	毕马威华振会计师事务所
600190	2001/12/31	2002/3/16	标准无保留意见	罗铮,赵奇	毕马威华振会计师事务所
600190	2002/12/31	2003/4/19	拒绝发表意见	罗铮,赵奇	毕马威华振会计师事务所
600190	2003/12/31	2004/2/5	标准无保留意见	宫国超,陆红	辽宁天健会计师事务所有限公司
600190	2004/12/31	2005/3/23	标准无保留意见	陆红,吴宇	辽宁天健会计师事务所有限公司
600190	2005/12/31	2006/3/3	标准无保留意见	陆红,王心	辽宁天健会计师事务所有限公司
600190	2006/12/31	2007/4/10	标准无保留意见	陆红,王心	辽宁天健会计师事务所有限公司
600190	2007/12/31	2008/3/21	标准无保留意见	陆红,王心	辽宁天健会计师事务所有限公司
600190	2008/12/31	2009/4/14	标准无保留意见	吴宇,王心	华普天健高商会计师事务所(北京)有限公司
600190	2009/12/31	2010/3/22	标准无保留意见	吴宇,黄骁	华普天健会计师事务所(北京)有限公司
600190	2010/12/31	2011/4/7	标准无保留意见	吴宇,黄骁	华普天健会计师事务所(北京)有限公司
600190	2011/12/31	2012/3/16	标准无保留意见	张巍,吴宇,黄骁	华普天健会计师事务所(北京)有限公司
600190	2012/12/31	2013/3/8	标准无保留意见	吴宇,黄骁,张立志	华普天健会计师事务所(北京)有限公司
600190	2013/12/31	2014/3/10	标准无保留意见	陆红,黄骁,曹鹏	华普天健会计师事务所(特殊普通合伙)
600190	2014/12/31	2015/4/24	标准无保留意见	陆红,曹鹏,孙明昊	华普天健会计师事务所(特殊普通合伙)
600190	2015/12/31	2016/4/15	标准无保留意见	关涛,陶怡	致同会计师事务所(特殊普通合伙)
600190	2016/12/31	2017/3/29	标准无保留意见	关涛,陶怡	致同会计师事务所(特殊普通合伙)
600191	1998/12/31		标准无保留意见		大连中华会计师事务所
600191	1999/12/31	2000/2/2	标准无保留意见	隋国军,邹文哲	大连信义会计师事务所
600191	2000/12/31		标准无保留意见	邹文哲,李宜	大连华连会计师事务所有限公司
600191	2001/12/31	2002/2/28	标准无保留意见	宋连作,张耀麟	大连华连会计师事务所有限公司
600191	2002/12/31	2003/1/17	标准无保留意见	张耀麟,宋连作	大连华连会计师事务所有限公司
600191	2003/12/31	2004/2/16	标准无保留意见	宋连作,张耀麟	大连华连会计师事务所有限公司
600191	2004/12/31	2005/4/16	标准无保留意见	张耀麟,宋连作	大连华连会计师事务所
600191	2005/12/31	2006/4/19	标准无保留意见	张耀麟,宋连作	大连华连会计师事务所有限公司
600191	2006/12/31	2007/4/24	标准无保留意见	臧德盛,隋国军	大连华连会计师事务所有限公司
600191	2007/12/31	2008/4/24	标准无保留意见	王秀玉,臧德盛	大连华连会计师事务所有限公司
600191	2008/12/31	2009/4/26	标准无保留意见	隋国军,宋连作	中准会计师事务所有限公司
600191	2009/12/31	2010/4/28	标准无保留意见	隋国军,宋连作	中准会计师事务所有限公司
600191	2010/12/31	2011/4/28	标准无保留意见	随国军,宋连作	中准会计师事务所有限公司
600191	2011/12/31	2012/4/25	标准无保留意见	隋国军,宋连作	中准会计师事务所有限公司
600191	2012/12/31	2013/4/24	标准无保留意见	隋国军,杨英锦	中准会计师事务所有限公司
600191	2013/12/31	2014/4/25	标准无保留意见	林雪梅,车冬梅	中准会计师事务所(特殊普通合伙)
600191	2014/12/31	2015/4/24	标准无保留意见	林雪梅,车冬梅	中准会计师事务所(特殊普通合伙)
600191	2015/12/31	2016/3/24	标准无保留意见	林雪梅,车冬梅	中准会计师事务所(特殊普通合伙)
600191	2016/12/31	2017/4/27	标准无保留意见	林雪梅,车冬梅	中准会计师事务所(特殊普通合伙)
600192	1998/12/31	1999/3/29	标准无保留意见	隋国军,邹文哲	大连中华会计师事务所
600192	1999/12/31	2000/2/10	标准无保留意见	惠全红,王珂	甘肃五联会计师事务所
600192	2000/12/31	2001/4/12	标准无保留意见	惠全红,刘志文	五联联合会计师事务所有限公司
600192	2001/12/31	2002/3/10	标准无保留意见	刘志文,李宗义	五联联合会计师事务所有限公司
600192	2002/12/31	2003/2/16	标准无保留意见	李宗义,惠全红	五联联合会计师事务所有限公司
600192	2003/12/31	2004/3/24	标准无保留意见	惠全红,李宗义	五联联合会计师事务所有限公司
600192	2004/12/31	2005/3/16	标准无保留意见	焦点,惠全红	五联联合会计师事务所有限公司
600192	2005/12/31	2006/3/26	标准无保留意见	惠全红,赵燕	北京五联方圆会计师事务所有限公司
600192	2006/12/31	2007/3/14	标准无保留意见	宫岩,赵燕	北京五联方圆会计师事务所有限公司
600192	2007/12/31	2008/1/30	标准无保留意见	宫岩,赵燕	北京五联方圆会计师事务所有限公司
600192	2008/12/31	2009/3/8	标准无保留意见	宫岩,赵燕	北京五联方圆会计师事务所有限公司
600192	2009/12/31	2010/4/18	标准无保留意见	李强,于桂强	希格玛会计师事务所有限公司
600192	2010/12/31	2011/3/24	标准无保留意见	李强,阎灵芝	希格玛会计师事务所有限公司
600192	2011/12/31		标准无保留意见	李强,阎灵芝	希格玛会计师事务所有限公司
600192	2012/12/31	2013/4/15	标准无保留意见	李强,阎灵芝	希格玛会计师事务所有限公司
600192	2013/12/31	2014/3/26	标准无保留意见	李强,阎灵芝	希格玛会计师事务所(特殊普通合伙)
600192	2014/12/31	2015/3/24	标准无保留意见	阎小军,强红懿	希格玛会计师事务所(特殊普通合伙)
600192	2015/12/31	2016/3/23	标准无保留意见	李宗义,温亭水	瑞华会计师事务所(特殊普通合伙)
600192	2016/12/31	2017/2/28	标准无保留意见	李宗义,王彬宇	瑞华会计师事务所(特殊普通合伙)
600193	1999/12/31	2000/3/21	标准无保留意见	常煊,李建彬	厦门华天会计师事务所
600193	2000/12/31	2001/3/17	标准无保留意见	吉争雄,杨文蔚	广东正中珠江会计师事务所有限公司
600193	2001/12/31	2002/3/25	标准无保留意见	杨文蔚,梁辉	广东正中珠江会计师事务所有限公司
600193	2002/12/31	2003/3/17	标准无保留意见	杨文蔚,吉争雄	广东正中珠江会计师事务所有限公司
600193	2003/12/31	2004/4/1	标准无保留意见	吉争雄,杨文蔚	广东正中珠江会计师事务所有限公司
600193	2004/12/31	2005/4/20	标准无保留意见	冼宏飞,杨文蔚	广东正中珠江会计师事务所有限公司
600193	2005/12/31	2006/4/13	标准无保留意见	杨文蔚,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2006/12/31	2007/4/15	标准无保留意见	熊永忠,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2007/12/31	2008/4/21	标准无保留意见	熊永忠,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2008/12/31	2009/4/8	标准无保留意见	杨文蔚,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2009/12/31	2010/4/26	标准无保留意见	杨文蔚,熊永忠	广东正中珠江会计师事务所有限公司
600193	2010/12/31	2011/4/26	标准无保留意见	杨文蔚,熊永忠	广东正中珠江会计师事务所有限公司
600193	2011/12/31	2012/2/27	标准无保留意见	杨文蔚,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2012/12/31	2013/4/24	标准无保留意见	杨文蔚,冼宏飞	广东正中珠江会计师事务所有限公司
600193	2013/12/31	2014/4/24	无保留意见加事项段	冼宏飞,关文源	广东正中珠江会计师事务所(特殊普通合伙)
600193	2014/12/31	2015/4/21	无保留意见加事项段	冼宏飞,关文源	广东正中珠江会计师事务所(特殊普通合伙)
600193	2015/12/31	2016/3/22	标准无保留意见	冼宏飞,关文源	广东正中珠江会计师事务所(特殊普通合伙)
600193	2016/12/31	2017/4/27	标准无保留意见	杨文蔚,关文源	广东正中珠江会计师事务所(特殊普通合伙)
600195	1999/12/31	2000/3/20	标准无保留意见	梁晓燕,李少秦	中庆会计师事务所
600195	2000/12/31	2001/2/6	标准无保留意见	晏辉清,梁晓燕	北京中兴宇会计师事务所有限责任公司
600195	2001/12/31	2002/3/10	标准无保留意见	梁晓燕,李少秦	中兴宇会计师事务所有限责任公司
600195	2002/12/31		标准无保留意见	梁晓燕,胡亚民	北京中兴宇会计师事务所有限责任公司
600195	2003/12/31	2004/3/26	标准无保留意见	梁晓燕,胡亚民	北京中兴宇会计师事务所有限责任公司
600195	2004/12/31	2005/3/26	标准无保留意见	芦玲,边雨辰	北京中兴宇会计师事务所有限责任公司
600195	2005/12/31	2006/3/10	标准无保留意见	芦玲,边雨辰	北京中兴宇会计师事务所有限责任公司
600195	2006/12/31	2007/3/16	标准无保留意见	郭振宇,宁申	中审会计师事务所有限公司
600195	2007/12/31	2008/3/18	标准无保留意见	魏秋艳,滕友平	中审会计师事务所有限公司
600195	2008/12/31	2009/3/13	标准无保留意见	王增明,刘向东	中审亚太会计师事务所有限公司
600195	2009/12/31	2010/3/18	标准无保留意见	王增明,滕友平	中审亚太会计师事务所有限公司
600195	2010/12/31	2011/3/18	标准无保留意见	腾友平,王增明	中审亚太会计师事务所有限公司
600195	2011/12/31	2012/4/18	标准无保留意见	陈吉先,滕友平	中审亚太会计师事务所有限公司
600195	2012/12/31	2013/3/22	标准无保留意见	杨涛,朱昂	中审亚太会计师事务所有限公司
600195	2013/12/31	2014/3/21	标准无保留意见	杨涛,朱昂	中审亚太会计师事务所(特殊普通合伙)
600195	2014/12/31	2015/3/20	标准无保留意见	陈吉先,朱昂	中审亚太会计师事务所(特殊普通合伙)
600195	2015/12/31	2016/3/25	标准无保留意见	陈吉先,朱昂	中审亚太会计师事务所(特殊普通合伙)
600195	2016/12/31	2017/4/8	标准无保留意见	王兵,魏国锋	中审众环会计师事务所(特殊普通合伙)
600196	1998/12/31		标准无保留意见	王美娟,陈洁	大华会计师事务所有限公司
600196	1999/12/31	2000/1/28	标准无保留意见	徐逸星,王美娟	大华会计师事务所有限公司
600196	2000/12/31	2001/3/18	标准无保留意见	吕秋萍,王美娟	大华会计师事务所有限公司
600196	2001/12/31	2002/3/19	标准无保留意见	吕秋萍,曹培青	大华会计师事务所有限公司
600196	2002/12/31	2003/3/27	标准无保留意见	曹勤,吕秋萍	安永大华会计师事务所有限责任公司
600196	2003/12/31	2004/4/22	标准无保留意见	吕秋萍,曹勤	安永大华会计师事务所有限责任公司
