600058	2014/12/31	2015/3/27	标准无保留意见	王忻,唐荣周	大华会计师事务所(特殊普通合伙)		2450000	CNY			800000	CNY	3250000	CNY	五矿发展	42004_大华会计师事务所(特殊普通合伙)	_	
600058	2015/12/31	2016/3/30	标准无保留意见	王忻,徐忠林	大华会计师事务所(特殊普通合伙)		2450000	CNY			800000	CNY	3250000	CNY	五矿发展	42369_大华会计师事务所(特殊普通合伙)	_	
600059	2001/12/31	2002/3/23	标准无保留意见	沈凌波,朱大为,张晶	浙江天健会计师事务所有限责任公司		420000	CNY					420000	CNY	古越龙山	37256_浙江天健会计师事务所有限责任公司	_	
600059	2003/12/31	2004/4/12	标准无保留意见	朱大为,吕瑛群	浙江天健会计师事务所有限责任公司		420000	CNY					420000	CNY	古越龙山	37986_浙江天健会计师事务所有限责任公司	_	
600059	2007/12/31	2008/3/24	标准无保留意见	朱大为,沈晓霞	浙江天健会计师事务所有限公司		500000	CNY					500000	CNY	古越龙山	39447_浙江天健会计师事务所有限公司	_	
600059	2010/12/31	2011/4/6	标准无保留意见	郑启华,沈晓霞	天健会计师事务所有限公司		630000	CNY					630000	CNY	古越龙山	40543_天健会计师事务所有限公司	_	
600059	2011/12/31	2012/3/26	标准无保留意见	吕瑛群,陈素素	天健会计师事务所		652000	CNY					652000	CNY	古越龙山	40908_天健会计师事务所	_	
600059	2012/12/31	2013/3/26	标准无保留意见	吕瑛群,陈素素	天健会计师事务所(特殊普通合伙)		672000	CNY			200000	CNY	872000	CNY	古越龙山	41274_天健会计师事务所(特殊普通合伙)	_	
600059	2013/12/31	2014/3/6	标准无保留意见	吕瑛群,陈素素	天健会计师事务所(特殊普通合伙)		672000	CNY			200000	CNY	872000	CNY	古越龙山	41639_天健会计师事务所(特殊普通合伙)	_	
600059	2014/12/31	2015/4/16	标准无保留意见	吕瑛群,陈素素	天健会计师事务所(特殊普通合伙)		702000	CNY			250000	CNY	952000	CNY	古越龙山	42004_天健会计师事务所(特殊普通合伙)	_	
600059	2015/12/31	2016/3/29	标准无保留意见	吕瑛群,郭云华	天健会计师事务所(特殊普通合伙)		702000	CNY			250000	CNY	952000	CNY	古越龙山	42369_天健会计师事务所(特殊普通合伙)	_	
600059	2016/12/31	2017/4/24	标准无保留意见	朱大为,郭云华	天健会计师事务所(特殊普通合伙)		702000	CNY			250000	CNY	952000	CNY	古越龙山	42735_天健会计师事务所(特殊普通合伙)	_	
600060	2007/12/31	2008/4/25	标准无保留意见	王庆和,胡佳青	山东汇德会计师事务所有限公司		600000	CNY					600000	CNY	海信电器	39447_山东汇德会计师事务所有限公司	_	
600060	2012/12/31	2013/4/1	标准无保留意见	秦怀武,张守心	国富浩华会计师事务所(特殊普通合伙)		700000	CNY			200000	CNY	900000	CNY	海信电器	41274_国富浩华会计师事务所(特殊普通合伙)	_	
600060	2013/12/31	2014/4/23	标准无保留意见	胡佳青,张守心	瑞华会计师事务所(特殊普通合伙)		700000	CNY			200000	CNY	900000	CNY	海信电器	41639_瑞华会计师事务所(特殊普通合伙)	_	
600060	2014/12/31	2015/4/23	标准无保留意见	胡佳青,张守心	瑞华会计师事务所(特殊普通合伙)		700000	CNY			200000	CNY	900000	CNY	海信电器	42004_瑞华会计师事务所(特殊普通合伙)	_	
600060	2015/12/31	2016/4/25	标准无保留意见	胡佳青,张守心	瑞华会计师事务所(特殊普通合伙)		700000	CNY			200000	CNY	900000	CNY	海信电器	42369_瑞华会计师事务所(特殊普通合伙)	_	
600061	1999/12/31	2000/3/2	标准无保留意见	徐逸星,袁勇敏	大华会计师事务所有限公司										国投资本	36525_大华会计师事务所有限公司	_	
600061	2001/12/31	2002/3/19	标准无保留意见	徐逸星,袁勇敏	大华会计师事务所有限公司		300000	CNY			62400	CNY	362400	CNY	国投资本	37256_大华会计师事务所有限公司	_	
600061	2010/12/31	2011/3/16	标准无保留意见	赵斌,胡新	大信会计师事务有限公司		600000	CNY					600000	CNY	国投资本	40543_大信会计师事务有限公司	_	
600061	2015/12/31	2016/3/29	标准无保留意见	许培梅,王红娜	立信会计师事务所(特殊普通合伙)		200000	CNY					200000	CNY	国投资本	42369_立信会计师事务所(特殊普通合伙)	_	
600061	2016/12/31	2017/3/29	标准无保留意见	许培梅,王红娜	立信会计师事务所(特殊普通合伙)		200000	CNY			100000	CNY	300000	CNY	国投资本	42735_立信会计师事务所(特殊普通合伙)	_	
600062	1998/12/31	1999/1/25	标准无保留意见	童登书,刘莉	北京京都会计师事务所有限责任公司										华润双鹤	36160_北京京都会计师事务所有限责任公司	_	
600062	2001/12/31	2002/1/31	标准无保留意见	马森林,周颖	天健会计师事务所有限公司		1000000	CNY			400000	CNY	1400000	CNY	华润双鹤	37256_天健会计师事务所有限公司	_	
600062	2002/12/31	2003/1/29	标准无保留意见	马森林,周颖	天健会计师事务所有限公司		1300000	CNY			250000	CNY	1550000	CNY	华润双鹤	37621_天健会计师事务所有限公司	_	
600062	2006/12/31	2007/3/28	标准无保留意见	郑健彪,曹阳	北京京都会计师事务所有限责任公司		1400000	CNY			600000	CNY	2000000	CNY	华润双鹤	39082_北京京都会计师事务所有限责任公司	_	
600062	2012/12/31	2013/3/27	标准无保留意见	王景波,解英博	立信会计师事务所(特殊普通合伙)		1380000	CNY			400000	CNY	1780000	CNY	华润双鹤	41274_立信会计师事务所(特殊普通合伙)	_	
600062	2013/12/31	2014/3/10	标准无保留意见	王景波,张宇锋	立信会计师事务所(特殊普通合伙)		1250000	CNY			400000	CNY	1650000	CNY	华润双鹤	41639_立信会计师事务所(特殊普通合伙)	_	
600062	2015/12/31	2016/3/9	标准无保留意见	胡建宇,马莹	德勤华永会计师事务所(特殊普通合伙)		1440000	CNY			400000	CNY	1840000	CNY	华润双鹤	42369_德勤华永会计师事务所(特殊普通合伙)	_	
600063	2001/12/31	2002/2/2	标准无保留意见	方长顺,翟大发	安徽华普会计师事务所		355000	CNY					355000	CNY	皖维高新	37256_安徽华普会计师事务所	_	
600063	2012/12/31	2013/3/26	标准无保留意见	张全心,刘勇,杨结胜	华普天健会计师事务所(北京)有限公司		660000	CNY			200000	CNY	860000	CNY	皖维高新	41274_华普天健会计师事务所(北京)有限公司	_	
600063	2015/12/31	2016/1/27	标准无保留意见	方长顺,翟大发	华普天健会计师事务所(特殊普通合伙)		750000	CNY			150000	CNY	900000	CNY	皖维高新	42369_华普天健会计师事务所(特殊普通合伙)	_	
600064	2001/12/31	2002/3/14	标准无保留意见	诸旭敏,毛军	南京永华会计师事务所有限公司										南京高科	37256_南京永华会计师事务所有限公司	_	
600064	2003/12/31	2004/3/25	标准无保留意见	诸旭敏,张爱国	南京永华会计师事务所有限公司		250000	CNY					250000	CNY	南京高科	37986_南京永华会计师事务所有限公司	_	
600064	2006/12/31	2007/1/28	标准无保留意见	孙晓爽,张爱国	南京永华会计师事务所有限公司		250000	CNY					250000	CNY	南京高科	39082_南京永华会计师事务所有限公司	_	
600064	2011/12/31	2012/4/1	标准无保留意见	孙晓爽,郭香	立信会计师事务所										南京高科	40908_立信会计师事务所	_	
600064	2012/12/31	2013/4/7	标准无保留意见	孙晓爽,郭香	立信会计师事务所(特殊普通合伙)		300000	CNY					300000	CNY	南京高科	41274_立信会计师事务所(特殊普通合伙)	_	
600064	2013/12/31	2014/3/27	标准无保留意见	孙晓爽,郭香	立信会计师事务所(特殊普通合伙)		300000	CNY			100000	CNY	400000	CNY	南京高科	41639_立信会计师事务所(特殊普通合伙)	_	
600064	2014/12/31	2015/3/26	标准无保留意见	孙晓爽,郭香	立信会计师事务所(特殊普通合伙)		300000	CNY			100000	CNY	400000	CNY	南京高科	42004_立信会计师事务所(特殊普通合伙)	_	
600064	2015/12/31	2016/3/28	标准无保留意见	孙晓爽,张爱国	立信会计师事务所(特殊普通合伙)		300000	CNY			150000	CNY	450000	CNY	南京高科	42369_立信会计师事务所(特殊普通合伙)	_	
600064	2016/12/31	2017/3/28	标准无保留意见	张爱国,刘军	立信会计师事务所(特殊普通合伙)		300000	CNY			150000	CNY	450000	CNY	南京高科	42735_立信会计师事务所(特殊普通合伙)	_	
600065	1999/12/31	2000/3/14	保留意见加说明段	付晓明,张银管	哈尔滨祥源会计师事务所										*ST 联谊	36525_哈尔滨祥源会计师事务所	_	
600065	2001/12/31	2002/4/2	保留意见加说明段	林英士,付晓明	辽宁天健会计师事务所有限公司		400000	CNY					400000	CNY	*ST 联谊	37256_辽宁天健会计师事务所有限公司	_	
600065	2003/12/31	2004/3/28	标准无保留意见	林英士,付晓明	辽宁天健会计师事务所有限公司		500000	CNY					500000	CNY	*ST 联谊	37986_辽宁天健会计师事务所有限公司	_	
600065	2004/12/31	2005/3/28	标准无保留意见	林英士,许书容	辽宁天健会计师事务所有限公司		500000	CNY					500000	CNY	*ST 联谊	38352_辽宁天健会计师事务所有限公司	_	
600066	1999/12/31	2000/3/25	标准无保留意见	董超,赛保国	河南华为会计师事务所										宇通客车	36525_河南华为会计师事务所	_	
600066	2001/12/31	2002/2/23	标准无保留意见	陈启勇,赛保国	北京中洲光华会计师事务所有限公司		500000	CNY					500000	CNY	宇通客车	37256_北京中洲光华会计师事务所有限公司	_	
600066	2012/12/31	2013/3/23	标准无保留意见	董超,胡丽娟	大华会计师事务所(特殊普通合伙)		1150000	CNY			400000	CNY	1550000	CNY	宇通客车	41274_大华会计师事务所(特殊普通合伙)	_	
600066	2013/12/31	2014/3/22	标准无保留意见	吕勇军,胡丽娟	大华会计师事务所(特殊普通合伙)		1150000	CNY			400000	CNY	1550000	CNY	宇通客车	41639_大华会计师事务所(特殊普通合伙)	_	
600066	2014/12/31	2015/3/28	标准无保留意见	吕勇军,胡丽娟	大华会计师事务所(特殊普通合伙)		1000000	CNY			400000	CNY	1400000	CNY	宇通客车	42004_大华会计师事务所(特殊普通合伙)	_	
600066	2015/12/31	2016/3/31	标准无保留意见	董超,李斌	大华会计师事务所(特殊普通合伙)		1000000	CNY			400000	CNY	1400000	CNY	宇通客车	42369_大华会计师事务所(特殊普通合伙)	_	
600067	2001/12/31	2002/3/4	标准无保留意见	邱秋星,刘晓灵	福州闽都有限责任会计师事务所		469000	CNY					469000	CNY	冠城大通	37256_福州闽都有限责任会计师事务所	_	
600068	2000/12/31	2001/4/5	标准无保留意见	汪巧琳,熊涛	湖北大信发展会计师事务所		700000	CNY			1250000	CNY	1950000	CNY	葛洲坝	36891_湖北大信发展会计师事务所	_	
600068	2001/12/31	2002/3/26	标准无保留意见	熊涛,汪巧林	湖北大信会计师事务所有限公司		750000	CNY			80000	CNY	830000	CNY	葛洲坝	37256_湖北大信会计师事务所有限公司	_	
600068	2003/12/31	2004/3/15	标准无保留意见	汪巧林,熊涛	大信会计师事务所有限公司		850000	CNY					850000	CNY	葛洲坝	37986_大信会计师事务所有限公司	_	
600068	2005/12/31	2006/3/10	标准无保留意见	索保国,陈立新	大信会计师事务有限公司		850000	CNY					850000	CNY	葛洲坝	38717_大信会计师事务有限公司	_	
600068	2010/12/31	2011/3/29	标准无保留意见	索保国,胡涛	大信会计师事务有限公司		1400000	CNY					1400000	CNY	葛洲坝	40543_大信会计师事务有限公司	_	
600068	2014/12/31	2015/3/27	标准无保留意见	刘金进,熊宇	立信会计师事务所(特殊普通合伙)		1950000	CNY			500000	CNY	2450000	CNY	葛洲坝	42004_立信会计师事务所(特殊普通合伙)	_	
600068	2015/12/31	2016/3/28	标准无保留意见	刘金进,熊宇	立信会计师事务所(特殊普通合伙)		1950000	CNY			500000	CNY	2450000	CNY	葛洲坝	42369_立信会计师事务所(特殊普通合伙)	_	
600068	2016/12/31	2017/3/27	标准无保留意见	刘金进,熊宇	立信会计师事务所(特殊普通合伙)		2250000	CNY			600000	CNY	2850000	CNY	葛洲坝	42735_立信会计师事务所(特殊普通合伙)	_	
600069	1998/12/31	1999/2/24	无保留意见加说明段	赵志军,谢玉敏	亚太会计师事务所										银鸽投资	36160_亚太会计师事务所	_	
600069	2003/12/31	2004/3/22	标准无保留意见	陈其锁,侯梅生	亚太(集团)会计师事务所有限公司		300000	CNY					300000	CNY	银鸽投资	37986_亚太(集团)会计师事务所有限公司	_	
600069	2006/12/31	2007/2/13	标准无保留意见	侯梅生,崔守忠	亚太(集团)会计师事务所有限公司		450000	CNY					450000	CNY	银鸽投资	39082_亚太(集团)会计师事务所有限公司	_	
600069	2013/12/31	2014/3/27	标准无保留意见	杨东升,王高林	立信会计师事务所(特殊普通合伙)		740000	CNY			260000	CNY	1000000	CNY	银鸽投资	41639_立信会计师事务所(特殊普通合伙)	_	
600069	2014/12/31	2015/3/19	标准无保留意见	杨东升,王高林	立信会计师事务所(特殊普通合伙)		740000	CNY			260000	CNY	1000000	CNY	银鸽投资	42004_立信会计师事务所(特殊普通合伙)	_	
600069	2015/12/31	2016/3/28	标准无保留意见	王高林,杨东升	立信会计师事务所(特殊普通合伙)		740000	CNY			260000	CNY	1000000	CNY	银鸽投资	42369_立信会计师事务所(特殊普通合伙)	_	
600069	2016/12/31	2017/4/17	标准无保留意见	杨东升,王高林	立信会计师事务所(特殊普通合伙)		740000	CNY			260000	CNY	1000000	CNY	银鸽投资	42735_立信会计师事务所(特殊普通合伙)	_	
600070	2001/12/31	2002/1/10	标准无保留意见	王国海,陈亚萍,胡少先	浙江天健会计师事务所有限责任公司		430000	CNY			200000	CNY	630000	CNY	浙江富润	37256_浙江天健会计师事务所有限责任公司	_	
600070	2003/12/31	2004/3/23	标准无保留意见	胡少先,卿武勤	浙江天健会计师事务所有限责任公司		270000	CNY					270000	CNY	浙江富润	37986_浙江天健会计师事务所有限责任公司	_	
600070	2007/12/31	2008/3/27	标准无保留意见	王国海,陆玉群	浙江天健会计师事务所有限公司										浙江富润	39447_浙江天健会计师事务所有限公司	_	
600070	2010/12/31	2011/3/26	标准无保留意见	王国海,金国华	天健会计师事务所有限公司		640000	CNY					640000	CNY	浙江富润	40543_天健会计师事务所有限公司	_	
600070	2011/12/31	2012/4/1	标准无保留意见	金国华,张小利,向晓三	天健会计师事务所		688000	CNY					688000	CNY	浙江富润	40908_天健会计师事务所	_	
600070	2012/12/31	2013/3/29	标准无保留意见	向晓三,金国华	天健会计师事务所(特殊普通合伙)		690000	CNY					690000	CNY	浙江富润	41274_天健会计师事务所(特殊普通合伙)	_	
600070	2013/12/31	2014/3/31	标准无保留意见	向晓三,张小利	天健会计师事务所(特殊普通合伙)		690000	CNY					690000	CNY	浙江富润	41639_天健会计师事务所(特殊普通合伙)	_	
600070	2014/12/31	2015/3/27	标准无保留意见	王国海,王新华	天健会计师事务所(特殊普通合伙)		650000	CNY			150000	CNY	800000	CNY	浙江富润	42004_天健会计师事务所(特殊普通合伙)	_	
600070	2015/12/31	2016/2/29	标准无保留意见	王国海,石斌全	天健会计师事务所(特殊普通合伙)		650000	CNY			150000	CNY	800000	CNY	浙江富润	42369_天健会计师事务所(特殊普通合伙)	_	
